year,abbr,country,continent,disaster,occurrence,total_deaths,injured,affected,homeless,total_affected,damage,FREQUENCY
2012,POL,Poland,Europe,Storm,1,1,10,300,0,310,5900,27
2001,LKA,Sri Lanka,Asia,Drought,1,0,0,1000000,0,1000000,0,27
2012,LKA,Sri Lanka,Asia,Drought,1,0,0,1800000,0,1800000,0,27
2014,LKA,Sri Lanka,Asia,Drought,1,0,0,1800000,0,1800000,25000,27
2004,LKA,Sri Lanka,Asia,Earthquake,1,35399,23176,516130,480000,1019306,1316500,27
2016,LKA,Sri Lanka,Asia,Flood,1,245,0,500000,0,500000,2000000,27
2003,LKA,Sri Lanka,Asia,Flood,1,235,0,695000,0,695000,29000,27
2012,LKA,Sri Lanka,Asia,Flood,1,53,21,447000,0,447021,1200,27
2006,LKA,Sri Lanka,Asia,Flood,1,25,2,333000,0,333002,3000,27
2004,LKA,Sri Lanka,Asia,Flood,1,6,0,200000,0,200000,0,27
2005,LKA,Sri Lanka,Asia,Flood,1,6,0,145000,0,145000,0,27
2002,LKA,Sri Lanka,Asia,Flood,1,2,0,500000,0,500000,0,27
2001,LKA,Sri Lanka,Asia,Flood,1,0,0,0,160,160,0,27
2011,LKA,Sri Lanka,Asia,Storm,1,22,41,35000,0,35041,0,27
2008,LKA,Sri Lanka,Asia,Storm,1,9,0,50000,0,50000,0,27
2013,LKA,Sri Lanka,Asia,Storm,1,7,0,3478,3861,7339,0,27
2000,LKA,Sri Lanka,Asia,Storm,1,5,0,375000,0,375000,0,27
2012,LKA,Sri Lanka,Asia,Storm,1,0,0,0,69000,69000,57000,27
2007,GBR,United Kingdom,Europe,Earthquake,1,0,1,4500,0,4501,60000,27
2013,GBR,United Kingdom,Europe,Extreme temperature ,1,760,0,0,0,0,0,27
2003,GBR,United Kingdom,Europe,Extreme temperature ,1,301,0,0,0,0,0,27
2009,GBR,United Kingdom,Europe,Extreme temperature ,1,3,47,0,0,47,0,27
2010,GBR,United Kingdom,Europe,Extreme temperature ,1,0,0,0,0,0,0,27
2009,GBR,United Kingdom,Europe,Flood,1,3,0,3900,0,3900,484000,27
2013,GBR,United Kingdom,Europe,Flood,1,2,0,600,0,600,1500000,27
2004,GBR,United Kingdom,Europe,Flood,1,0,8,1000,0,1008,96000,27
2014,GBR,United Kingdom,Europe,Flood,1,0,0,540,0,540,624000,27
2015,GBR,United Kingdom,Europe,Flood,1,0,0,48000,0,48000,1200000,27
2007,GBR,United Kingdom,Europe,Storm,1,13,0,0,0,0,1200000,27
2014,GBR,United Kingdom,Europe,Storm,1,5,0,18000,0,18000,100000,27
2015,GBR,United Kingdom,Europe,Storm,1,3,0,15600,0,15600,1200000,27
2009,GBR,United Kingdom,Europe,Storm,1,2,0,180,0,180,0,27
2008,GBR,United Kingdom,Europe,Storm,1,0,0,0,0,0,0,27
2010,GBR,United Kingdom,Europe,Storm,1,0,0,0,0,0,500,27
2004,KOR,The Republic of Korea,Asia,Storm,4,14,0,0,2922,2922,821000,26
2015,COD,Congo,Africa,Flood,3,49,0,190560,0,190560,0,26
2006,COD,Congo,Africa,Flood,3,1,0,9370,3600,12970,0,26
2002,KOR,The Republic of Korea,Asia,Storm,3,204,0,88625,0,88625,4210000,26
2012,KOR,The Republic of Korea,Asia,Storm,3,22,0,3120,0,3120,799000,26
2005,KOR,The Republic of Korea,Asia,Storm,3,11,0,1100,0,1100,165500,26
2011,TZA,Tanzania,Africa,Flood,3,37,200,59000,6776,65976,0,26
2001,COD,Congo,Africa,Flood,2,50,26,13000,0,13026,0,26
2003,COD,Congo,Africa,Flood,2,1,0,0,1481,1481,0,26
2010,COD,Congo,Africa,Flood,2,0,0,68700,1800,70500,0,26
2011,COD,Congo,Africa,Flood,2,0,0,6000,2000,8000,0,26
2003,COD,Congo,Africa,Storm,2,28,2573,0,20000,22573,0,26
2001,KOR,The Republic of Korea,Asia,Flood,2,70,0,310000,0,310000,76000,26
2011,KOR,The Republic of Korea,Asia,Flood,2,62,0,29000,0,29000,52000,26
2000,KOR,The Republic of Korea,Asia,Flood,2,20,3,500,2586,3089,50000,26
2004,KOR,The Republic of Korea,Asia,Flood,2,10,0,4691,0,4691,6595,26
2000,KOR,The Republic of Korea,Asia,Storm,2,33,0,0,711,711,82300,26
2014,KOR,The Republic of Korea,Asia,Storm,2,24,101,0,0,101,11000,26
2008,TZA,Tanzania,Africa,Flood,2,73,15,7500,1942,9457,0,26
2009,TZA,Tanzania,Africa,Flood,2,38,0,50000,0,50000,0,26
2014,TZA,Tanzania,Africa,Flood,2,31,0,40000,0,40000,0,26
2016,TZA,Tanzania,Africa,Flood,2,3,0,58896,0,58896,0,26
2006,TZA,Tanzania,Africa,Flood,2,0,28,0,21500,21528,0,26
2008,TZA,Tanzania,Africa,Storm,2,0,7,670,0,677,0,26
2008,COD,Congo,Africa,Earthquake,1,11,0,17355,0,17355,7000,26
2005,COD,Congo,Africa,Earthquake,1,6,5,0,1500,1505,0,26
2014,COD,Congo,Africa,Flood,1,154,1000,0,3750,4750,15000,26
2002,COD,Congo,Africa,Flood,1,40,40,2500,0,2540,0,26
2007,COD,Congo,Africa,Flood,1,32,100,1500,0,1600,0,26
2008,COD,Congo,Africa,Flood,1,15,2,0,500,502,0,26
2012,COD,Congo,Africa,Flood,1,1,0,3525,1010,4535,0,26
2009,COD,Congo,Africa,Flood,1,0,0,5000,0,5000,0,26
2010,COD,Congo,Africa,Landslide,1,46,7,0,1160,1167,0,26
2001,COD,Congo,Africa,Landslide,1,12,0,0,0,0,0,26
2014,COD,Congo,Africa,Landslide,1,11,0,0,0,0,0,26
2008,COD,Congo,Africa,Storm,1,10,8,0,0,8,0,26
2005,COD,Congo,Africa,Storm,1,8,3,0,5386,5389,0,26
2006,COD,Congo,Africa,Storm,1,3,66,75000,0,75066,0,26
2002,COD,Congo,Africa,Volcanic activity,1,200,400,0,110000,110400,9000,26
2001,COD,Congo,Africa,Volcanic activity,1,0,0,0,0,0,0,26
2010,COD,Congo,Africa,Wildfire,1,8,0,0,2770,2770,0,26
2015,COD,Congo,Africa,Wildfire,1,3,0,57003,0,57003,0,26
2009,COD,Congo,Africa,Wildfire,1,0,0,0,125,125,0,26
2001,KOR,The Republic of Korea,Asia,Drought,1,0,0,0,0,0,0,26
2016,KOR,The Republic of Korea,Asia,Extreme temperature ,1,6,0,0,0,0,127000,26
2006,KOR,The Republic of Korea,Asia,Flood,1,46,0,4630,0,4630,0,26
2002,KOR,The Republic of Korea,Asia,Flood,1,21,7,4000,0,4007,345000,26
2005,KOR,The Republic of Korea,Asia,Flood,1,18,0,13010,1500,14510,0,26
2014,KOR,The Republic of Korea,Asia,Flood,1,17,0,0,0,0,0,26
2008,KOR,The Republic of Korea,Asia,Flood,1,10,13,0,0,13,0,26
2007,KOR,The Republic of Korea,Asia,Flood,1,3,0,1000,0,1000,0,26
2011,KOR,The Republic of Korea,Asia,Landslide,1,59,26,0,2000,2026,0,26
2003,KOR,The Republic of Korea,Asia,Storm,1,130,0,65000,15000,80000,4500000,26
2007,KOR,The Republic of Korea,Asia,Storm,1,20,2,0,600,602,70000,26
2010,KOR,The Republic of Korea,Asia,Storm,1,12,0,41500,0,41500,0,26
2001,KOR,The Republic of Korea,Asia,Storm,1,11,300,0,0,300,290000,26
2000,KOR,The Republic of Korea,Asia,Wildfire,1,2,15,0,840,855,0,26
2004,KOR,The Republic of Korea,Asia,Wildfire,1,0,0,2000,155,2155,0,26
2005,KOR,The Republic of Korea,Asia,Wildfire,1,0,0,1800,340,2140,0,26
2003,TZA,Tanzania,Africa,Drought,1,0,0,1900000,0,1900000,0,26
2004,TZA,Tanzania,Africa,Drought,1,0,0,254000,0,254000,0,26
2006,TZA,Tanzania,Africa,Drought,1,0,0,3700000,0,3700000,0,26
2011,TZA,Tanzania,Africa,Drought,1,0,0,1000000,0,1000000,0,26
2004,TZA,Tanzania,Africa,Earthquake,1,10,0,0,0,0,0,26
2002,TZA,Tanzania,Africa,Earthquake,1,2,0,0,2000,2000,0,26
2005,TZA,Tanzania,Africa,Earthquake,1,2,0,5000,0,5000,0,26
2000,TZA,Tanzania,Africa,Earthquake,1,1,6,750,35,791,0,26
2001,TZA,Tanzania,Africa,Earthquake,1,0,0,0,700,700,0,26
2000,TZA,Tanzania,Africa,Flood,1,36,17,0,1800,1817,0,26
2015,TZA,Tanzania,Africa,Flood,1,12,0,0,5000,5000,0,26
2012,TZA,Tanzania,Africa,Flood,1,10,0,0,0,0,0,26
2002,TZA,Tanzania,Africa,Flood,1,9,0,1200,0,1200,0,26
2001,TZA,Tanzania,Africa,Flood,1,5,0,0,200,200,0,26
2005,TZA,Tanzania,Africa,Flood,1,1,0,10548,0,10548,0,26
2003,TZA,Tanzania,Africa,Flood,1,0,0,2000,0,2000,0,26
2001,TZA,Tanzania,Africa,Landslide,1,13,0,0,150,150,0,26
2015,TZA,Tanzania,Africa,Storm,1,47,112,5000,0,5112,0,26
2009,TZA,Tanzania,Africa,Storm,1,0,0,605,0,605,0,26
2008,KEN,Kenya,Africa,Flood,6,55,0,62438,0,62438,0,25
2002,GRC,Greece,Europe,Flood,4,0,0,390,0,390,0,25
2006,KEN,Kenya,Africa,Flood,4,212,0,783300,0,783300,0,25
2013,KEN,Kenya,Africa,Flood,4,128,20,115780,0,115800,36000,25
2002,KEN,Kenya,Africa,Flood,4,85,8,175000,0,175008,0,25
2007,MMR,Myanmar,Asia,Flood,4,5,110,162317,4237,166664,0,25
2007,DOM,The Dominican Republic,Americas,Storm,3,163,0,142933,0,142933,162700,25
2004,DOM,The Dominican Republic,Americas,Storm,3,15,9,14250,0,14259,297000,25
2008,DOM,The Dominican Republic,Americas,Storm,3,13,2,17000,0,17002,0,25
2003,GRC,Greece,Europe,Flood,3,0,0,450,0,450,600000,25
2015,KEN,Kenya,Africa,Flood,3,138,73,245226,0,245299,0,25
2011,KEN,Kenya,Africa,Flood,3,33,0,95692,5000,100692,0,25
2005,KEN,Kenya,Africa,Flood,3,26,0,36200,0,36200,500,25
2007,KEN,Kenya,Africa,Flood,3,19,1,42650,0,42651,0,25
2015,MMR,Myanmar,Asia,Flood,3,133,0,9014000,0,9014000,119000,25
2007,DOM,The Dominican Republic,Americas,Flood,2,12,0,19830,0,19830,0,25
2003,DOM,The Dominican Republic,Americas,Flood,2,10,3,65460,0,65463,44720,25
2009,DOM,The Dominican Republic,Americas,Flood,2,7,0,14565,0,14565,52403,25
2010,DOM,The Dominican Republic,Americas,Flood,2,7,0,35200,0,35200,0,25
2015,DOM,The Dominican Republic,Americas,Flood,2,2,0,20850,350,21200,0,25
2012,DOM,The Dominican Republic,Americas,Flood,2,0,0,3070,11500,14570,0,25
2012,DOM,The Dominican Republic,Americas,Storm,2,8,0,42515,0,42515,30000,25
2011,DOM,The Dominican Republic,Americas,Storm,2,7,0,44000,0,44000,30000,25
2014,GRC,Greece,Europe,Earthquake,2,3,25,77000,0,77025,628000,25
2001,GRC,Greece,Europe,Flood,2,11,0,1050,0,1050,0,25
2000,GRC,Greece,Europe,Flood,2,1,0,6600,0,6600,0,25
2006,GRC,Greece,Europe,Flood,2,1,0,3090,0,3090,5659,25
2004,GRC,Greece,Europe,Storm,2,0,0,0,0,0,340000,25
2007,GRC,Greece,Europe,Wildfire,2,68,68,1593,3735,5396,1750000,25
2000,GRC,Greece,Europe,Wildfire,2,9,19,0,90,109,0,25
2009,GRC,Greece,Europe,Wildfire,2,0,0,715,325,1040,0,25
2011,KEN,Kenya,Africa,Drought,2,0,0,8050000,0,8050000,0,25
2010,KEN,Kenya,Africa,Flood,2,194,0,211164,0,211164,0,25
2009,KEN,Kenya,Africa,Flood,2,56,0,136200,0,136200,0,25
2004,KEN,Kenya,Africa,Flood,2,54,0,12000,0,12000,0,25
2003,KEN,Kenya,Africa,Flood,2,40,0,60300,0,60300,0,25
2014,MMR,Myanmar,Asia,Flood,2,0,0,40000,0,40000,0,25
2015,MMR,Myanmar,Asia,Landslide,2,38,0,0,1200,1200,0,25
2003,DOM,The Dominican Republic,Americas,Earthquake,1,3,15,2000,0,2015,0,25
2004,DOM,The Dominican Republic,Americas,Flood,1,688,0,7910,2092,10002,0,25
2011,DOM,The Dominican Republic,Americas,Flood,1,4,0,11200,0,11200,0,25
2002,DOM,The Dominican Republic,Americas,Flood,1,3,0,1750,0,1750,500,25
2005,DOM,The Dominican Republic,Americas,Flood,1,3,0,1450,0,1450,0,25
2014,DOM,The Dominican Republic,Americas,Flood,1,1,0,300,0,300,0,25
2013,DOM,The Dominican Republic,Americas,Flood,1,0,0,0,0,0,102,25
2016,DOM,The Dominican Republic,Americas,Flood,1,0,0,3400,0,3400,0,25
2005,DOM,The Dominican Republic,Americas,Storm,1,9,0,1000,0,1000,0,25
2003,DOM,The Dominican Republic,Americas,Storm,1,8,0,10000,0,10000,0,25
2001,DOM,The Dominican Republic,Americas,Storm,1,3,0,0,0,0,10,25
2010,DOM,The Dominican Republic,Americas,Storm,1,0,0,12000,0,12000,0,25
2015,DOM,The Dominican Republic,Americas,Storm,1,0,0,33,2100,2133,0,25
2005,DOM,The Dominican Republic,Americas,Wildfire,1,0,0,0,0,0,0,25
2008,GRC,Greece,Europe,Earthquake,1,2,240,3468,0,3708,0,25
2000,GRC,Greece,Europe,Earthquake,1,0,0,600,0,600,0,25
2001,GRC,Greece,Europe,Earthquake,1,0,0,300,0,300,0,25
2002,GRC,Greece,Europe,Earthquake,1,0,17,150,0,167,0,25
2003,GRC,Greece,Europe,Earthquake,1,0,50,0,0,50,0,25
2000,GRC,Greece,Europe,Extreme temperature ,1,27,176,0,0,176,3000,25
2007,GRC,Greece,Europe,Extreme temperature ,1,16,0,0,0,0,0,25
2012,GRC,Greece,Europe,Extreme temperature ,1,5,0,0,0,0,0,25
2007,GRC,Greece,Europe,Flood,1,2,0,600,0,600,0,25
2010,GRC,Greece,Europe,Flood,1,1,0,150,0,150,0,25
2012,GRC,Greece,Europe,Flood,1,1,0,200,0,200,0,25
2014,GRC,Greece,Europe,Flood,1,0,0,0,0,0,0,25
2015,GRC,Greece,Europe,Flood,1,0,0,0,0,0,0,25
2006,GRC,Greece,Europe,Storm,1,3,0,600,0,600,0,25
2002,GRC,Greece,Europe,Storm,1,2,12,0,0,12,0,25
2004,KEN,Kenya,Africa,Drought,1,80,0,2300000,0,2300000,0,25
2005,KEN,Kenya,Africa,Drought,1,27,0,3500000,0,3500000,0,25
2008,KEN,Kenya,Africa,Drought,1,4,0,3800000,0,3800000,0,25
2014,KEN,Kenya,Africa,Drought,1,0,0,1600000,0,1600000,0,25
2004,KEN,Kenya,Africa,Earthquake,1,1,0,0,0,0,100000,25
2012,KEN,Kenya,Africa,Flood,1,73,0,280670,0,280670,100000,25
2016,KEN,Kenya,Africa,Flood,1,39,0,10000,0,10000,0,25
2001,KEN,Kenya,Africa,Flood,1,4,0,0,0,0,38,25
2007,KEN,Kenya,Africa,Landslide,1,20,6,0,0,6,0,25
2002,KEN,Kenya,Africa,Landslide,1,16,0,0,0,0,0,25
2008,KEN,Kenya,Africa,Landslide,1,10,20,0,0,20,0,25
2010,KEN,Kenya,Africa,Landslide,1,10,0,0,0,0,0,25
2011,MMR,Myanmar,Asia,Earthquake,1,74,125,18000,3152,21277,3600,25
2004,MMR,Myanmar,Asia,Earthquake,1,71,0,12500,3200,15700,500000,25
2012,MMR,Myanmar,Asia,Earthquake,1,38,231,1255,0,1486,1170,25
2011,MMR,Myanmar,Asia,Flood,1,151,0,35734,0,35734,1700,25
2001,MMR,Myanmar,Asia,Flood,1,51,0,0,3750,3750,0,25
2006,MMR,Myanmar,Asia,Flood,1,25,0,10000,0,10000,0,25
2002,MMR,Myanmar,Asia,Flood,1,21,0,50000,0,50000,0,25
2016,MMR,Myanmar,Asia,Flood,1,14,0,3000,0,3000,0,25
2013,MMR,Myanmar,Asia,Flood,1,7,0,73300,0,73300,0,25
2012,MMR,Myanmar,Asia,Flood,1,2,0,85000,0,85000,0,25
2010,MMR,Myanmar,Asia,Landslide,1,68,0,145000,0,145000,0,25
2016,MMR,Myanmar,Asia,Landslide,1,42,15,0,0,15,0,25
2009,MMR,Myanmar,Asia,Landslide,1,24,0,1351,0,1351,0,25
2005,MMR,Myanmar,Asia,Landslide,1,17,16,0,0,16,0,25
2013,MMR,Myanmar,Asia,Landslide,1,16,0,0,0,0,0,25
2008,MMR,Myanmar,Asia,Storm,1,138366,20000,2400000,0,2420000,4000000,25
2004,MMR,Myanmar,Asia,Storm,1,236,0,0,25000,25000,688,25
2010,MMR,Myanmar,Asia,Storm,1,45,49,260000,0,260049,57000,25
2006,MMR,Myanmar,Asia,Storm,1,34,31,60075,0,60106,0,25
2016,MMR,Myanmar,Asia,Storm,1,18,24,87920,0,87944,2600,25
2015,MMR,Myanmar,Asia,Storm,1,3,0,0,0,0,0,25
2006,ETH,Ethiopia,Africa,Flood,7,951,96,434050,0,434146,3200,24
2001,TWN,Taiwan,Asia,Storm,5,195,339,650000,2000,652339,1047000,24
2004,TWN,Taiwan,Asia,Storm,5,79,108,8765,0,8873,407710,24
2008,TWN,Taiwan,Asia,Storm,5,54,88,0,0,88,142400,24
2005,ETH,Ethiopia,Africa,Flood,4,211,0,242418,0,242418,6200,24
2005,HND,Honduras,Americas,Storm,4,53,0,103869,0,103869,115500,24
2005,TWN,Taiwan,Asia,Storm,4,17,139,1500,0,1639,239000,24
2010,SLV,El Salvador,Americas,Storm,3,17,3,9217,2800,12020,20000,24
2008,ETH,Ethiopia,Africa,Flood,3,45,35,115595,810,116440,0,24
2001,ETH,Ethiopia,Africa,Flood,3,5,0,39500,0,39500,0,24
2002,HND,Honduras,Americas,Flood,3,11,0,2545,144,2689,100000,24
2012,MDG,Madagascar,Africa,Storm,3,112,299,335300,0,335599,100000,24
2008,MDG,Madagascar,Africa,Storm,3,105,580,338248,194338,533166,60000,24
2003,MDG,Madagascar,Africa,Storm,3,89,86,114641,48023,162750,0,24
2007,MDG,Madagascar,Africa,Storm,3,84,16,210495,12000,222511,240000,24
2009,MDG,Madagascar,Africa,Storm,3,27,10,122687,8102,130799,5000,24
2002,MDG,Madagascar,Africa,Storm,3,23,1200,521900,5000,528100,181,24
2015,TWN,Taiwan,Asia,Storm,3,9,762,0,0,762,26000,24
2013,TWN,Taiwan,Asia,Storm,3,5,54,0,0,54,61600,24
2001,SLV,El Salvador,Americas,Earthquake,2,1159,8122,1582428,0,1590550,1848500,24
2005,SLV,El Salvador,Americas,Flood,2,48,0,2332,0,2332,0,24
2008,SLV,El Salvador,Americas,Flood,2,30,0,3000,0,3000,0,24
2005,SLV,El Salvador,Americas,Storm,2,69,0,72141,0,72141,355700,24
2016,ETH,Ethiopia,Africa,Flood,2,128,0,22000,1000,23000,0,24
2000,ETH,Ethiopia,Africa,Flood,2,69,0,30000,0,30000,0,24
2010,ETH,Ethiopia,Africa,Flood,2,19,0,80700,0,80700,0,24
2007,ETH,Ethiopia,Africa,Flood,2,17,0,245386,0,245386,0,24
2010,HND,Honduras,Americas,Flood,2,122,10,5000,0,5010,0,24
2003,HND,Honduras,Americas,Flood,2,10,5,3100,0,3105,20000,24
2007,HND,Honduras,Americas,Flood,2,6,0,15500,0,15500,0,24
2014,HND,Honduras,Americas,Flood,2,4,0,23000,0,23000,1400,24
2010,HND,Honduras,Americas,Storm,2,22,4,16673,7998,24675,90000,24
2005,MDG,Madagascar,Africa,Flood,2,29,17,58700,900,59617,0,24
2004,MDG,Madagascar,Africa,Storm,2,395,979,773000,258450,1032429,250000,24
2000,MDG,Madagascar,Africa,Storm,2,153,1,1106208,0,1106209,9000,24
2015,MDG,Madagascar,Africa,Storm,2,95,37,0,182400,182437,46000,24
2013,MDG,Madagascar,Africa,Storm,2,51,127,44752,0,44879,25000,24
2006,MDG,Madagascar,Africa,Storm,2,4,0,6112,404,6516,0,24
2013,TWN,Taiwan,Asia,Earthquake,2,5,116,1500,0,1616,2100,24
2000,TWN,Taiwan,Asia,Storm,2,103,102,0,2000,2102,285000,24
2010,TWN,Taiwan,Asia,Storm,2,34,100,0,0,100,73100,24
2007,TWN,Taiwan,Asia,Storm,2,18,79,1000,1800,2879,60000,24
2012,TWN,Taiwan,Asia,Storm,2,14,0,0,0,0,35300,24
2002,TWN,Taiwan,Asia,Storm,2,8,0,0,0,0,50,24
2006,TWN,Taiwan,Asia,Storm,2,3,0,800,0,800,0,24
2014,TWN,Taiwan,Asia,Storm,2,0,0,0,0,0,420000,24
2001,SLV,El Salvador,Americas,Drought,1,0,0,400000,0,400000,22400,24
2009,SLV,El Salvador,Americas,Drought,1,0,0,0,0,0,27000,24
2015,SLV,El Salvador,Americas,Drought,1,0,0,500000,0,500000,100000,24
2005,SLV,El Salvador,Americas,Earthquake,1,1,1,750,0,751,0,24
2006,SLV,El Salvador,Americas,Earthquake,1,0,0,16470,0,16470,0,24
2006,SLV,El Salvador,Americas,Extreme temperature ,1,1,0,0,0,0,0,24
2011,SLV,El Salvador,Americas,Flood,1,35,0,300000,0,300000,1000000,24
2000,SLV,El Salvador,Americas,Flood,1,2,0,400,0,400,0,24
2007,SLV,El Salvador,Americas,Flood,1,2,0,500,0,500,0,24
2002,SLV,El Salvador,Americas,Flood,1,1,0,100,0,100,0,24
2015,SLV,El Salvador,Americas,Flood,1,1,0,0,0,0,0,24
2001,SLV,El Salvador,Americas,Flood,1,0,0,1000,0,1000,0,24
2009,SLV,El Salvador,Americas,Storm,1,275,0,75000,15000,90000,939000,24
2015,SLV,El Salvador,Americas,Storm,1,12,0,20000,0,20000,0,24
2000,SLV,El Salvador,Americas,Storm,1,1,0,100,0,100,0,24
2002,SLV,El Salvador,Americas,Storm,1,0,0,500,0,500,0,24
2007,SLV,El Salvador,Americas,Storm,1,0,0,2800,0,2800,0,24
2005,SLV,El Salvador,Americas,Volcanic activity,1,2,0,2000,0,2000,0,24
2013,SLV,El Salvador,Americas,Volcanic activity,1,0,0,63079,0,63079,0,24
2003,ETH,Ethiopia,Africa,Drought,1,0,0,12600000,0,12600000,0,24
2005,ETH,Ethiopia,Africa,Drought,1,0,0,2600000,0,2600000,0,24
2008,ETH,Ethiopia,Africa,Drought,1,0,0,6400000,0,6400000,0,24
2009,ETH,Ethiopia,Africa,Drought,1,0,0,6200000,0,6200000,0,24
2011,ETH,Ethiopia,Africa,Drought,1,0,0,4805679,0,4805679,0,24
2012,ETH,Ethiopia,Africa,Drought,1,0,0,1000000,0,1000000,0,24
2015,ETH,Ethiopia,Africa,Drought,1,0,0,10200000,0,10200000,0,24
2003,ETH,Ethiopia,Africa,Flood,1,119,0,110000,0,110000,0,24
2002,ETH,Ethiopia,Africa,Flood,1,22,0,4000,0,4000,0,24
2011,ETH,Ethiopia,Africa,Flood,1,0,0,40200,0,40200,0,24
2013,ETH,Ethiopia,Africa,Flood,1,0,0,51500,0,51500,2200,24
2015,ETH,Ethiopia,Africa,Flood,1,0,0,210600,0,210600,0,24
2000,ETH,Ethiopia,Africa,Landslide,1,4,0,0,165,165,0,24
2007,ETH,Ethiopia,Africa,Volcanic activity,1,5,0,2000,0,2000,0,24
2005,ETH,Ethiopia,Africa,Volcanic activity,1,0,0,9000,0,9000,0,24
2000,ETH,Ethiopia,Africa,Wildfire,1,0,5,0,0,5,0,24
2000,HND,Honduras,Americas,Drought,1,0,0,1125,0,1125,0,24
2001,HND,Honduras,Americas,Drought,1,0,0,195000,0,195000,0,24
2002,HND,Honduras,Americas,Drought,1,0,0,82000,0,82000,0,24
2004,HND,Honduras,Americas,Drought,1,0,0,137500,0,137500,0,24
2009,HND,Honduras,Americas,Drought,1,0,0,45000,0,45000,0,24
2012,HND,Honduras,Americas,Drought,1,0,0,125000,0,125000,0,24
2014,HND,Honduras,Americas,Drought,1,0,0,571710,0,571710,0,24
2009,HND,Honduras,Americas,Earthquake,1,7,136,50000,0,50136,100000,24
2007,HND,Honduras,Americas,Earthquake,1,0,18,0,1865,1883,0,24
2008,HND,Honduras,Americas,Flood,1,67,7,313350,0,313357,0,24
2011,HND,Honduras,Americas,Flood,1,33,0,69798,0,69798,0,24
2005,HND,Honduras,Americas,Flood,1,8,0,0,800,800,0,24
2006,HND,Honduras,Americas,Flood,1,4,0,1500,0,1500,8000,24
2001,HND,Honduras,Americas,Storm,1,21,0,61051,25270,86321,5000,24
2007,HND,Honduras,Americas,Storm,1,1,0,19500,0,19500,6579,24
2008,HND,Honduras,Americas,Storm,1,0,0,0,0,0,0,24
2000,HND,Honduras,Americas,Wildfire,1,0,0,0,0,0,0,24
2000,MDG,Madagascar,Africa,Drought,1,0,0,231290,0,231290,0,24
2002,MDG,Madagascar,Africa,Drought,1,0,0,600000,0,600000,0,24
2005,MDG,Madagascar,Africa,Drought,1,0,0,14000,0,14000,0,24
2008,MDG,Madagascar,Africa,Drought,1,0,0,720000,0,720000,0,24
2014,MDG,Madagascar,Africa,Drought,1,0,0,20000,0,20000,0,24
2015,MDG,Madagascar,Africa,Flood,1,26,0,0,24000,24000,0,24
2003,MDG,Madagascar,Africa,Flood,1,16,0,19788,3582,23370,150000,24
2007,MDG,Madagascar,Africa,Flood,1,7,0,33000,0,33000,0,24
2010,MDG,Madagascar,Africa,Storm,1,120,132,192000,0,192132,0,24
2005,MDG,Madagascar,Africa,Storm,1,78,8,0,7977,7985,0,24
2011,MDG,Madagascar,Africa,Storm,1,35,73,89297,25845,115215,0,24
2014,MDG,Madagascar,Africa,Storm,1,17,0,0,1736,1736,0,24
2016,TWN,Taiwan,Asia,Earthquake,1,149,525,0,0,525,0,24
2002,TWN,Taiwan,Asia,Earthquake,1,4,200,300,0,500,25000,24
2006,TWN,Taiwan,Asia,Earthquake,1,2,42,0,0,42,0,24
2010,TWN,Taiwan,Asia,Earthquake,1,0,96,0,0,96,1000000,24
2016,TWN,Taiwan,Asia,Extreme temperature ,1,85,0,0,0,0,0,24
2005,TWN,Taiwan,Asia,Flood,1,16,0,2700,0,2700,62000,24
2012,TWN,Taiwan,Asia,Flood,1,6,0,35000,0,35000,16900,24
2006,TWN,Taiwan,Asia,Flood,1,3,0,300,0,300,116130,24
2009,TWN,Taiwan,Asia,Storm,1,630,46,2307477,0,2307523,250000,24
2003,TWN,Taiwan,Asia,Storm,1,3,0,0,0,0,0,24
2006,BDI,Burundi,Africa,Flood,6,22,0,7000,7805,14805,0,23
2005,BGR,Bulgaria,Europe,Flood,5,39,0,12200,0,12200,457000,23
2014,BGR,Bulgaria,Europe,Flood,4,20,0,7247,1260,8507,387000,23
2007,MWI,Malawi,Africa,Flood,4,2,0,199306,2659,201965,0,23
2007,BGR,Bulgaria,Europe,Flood,3,12,10,1060,0,1070,0,23
2011,MWI,Malawi,Africa,Flood,3,4,1,83586,0,83587,0,23
2012,BGR,Bulgaria,Europe,Extreme temperature ,2,33,0,0,0,0,0,23
2000,BGR,Bulgaria,Europe,Extreme temperature ,2,7,0,0,0,0,50,23
2006,BGR,Bulgaria,Europe,Flood,2,0,0,0,0,0,0,23
2007,BGR,Bulgaria,Europe,Wildfire,2,3,9,0,0,9,2454,23
2008,BDI,Burundi,Africa,Flood,2,9,5,3270,0,3275,0,23
2007,BDI,Burundi,Africa,Flood,2,5,6,2695,23000,25701,0,23
2002,BDI,Burundi,Africa,Flood,2,0,0,8000,0,8000,0,23
2010,BDI,Burundi,Africa,Flood,2,0,0,1990,0,1990,0,23
2004,BDI,Burundi,Africa,Storm,2,0,0,0,15500,15500,0,23
2009,MWI,Malawi,Africa,Earthquake,2,4,186,0,20550,20736,0,23
2001,MWI,Malawi,Africa,Flood,2,59,0,508750,0,508750,6700,23
2003,MWI,Malawi,Africa,Flood,2,12,0,18500,1000,19500,0,23
2002,MWI,Malawi,Africa,Flood,2,9,0,396340,0,396340,0,23
